time,solar
12/31/15 23:00,-0.009780556
12/31/15 22:00,-0.008235556
12/31/15 21:00,-0.007588611
12/31/15 20:00,-0.006949444
12/31/15 19:00,-0.005483056
12/31/15 18:00,-0.005146389
12/31/15 17:00,-0.004573889
12/31/15 16:00,-0.007466667
12/31/15 15:00,0.202305278
12/31/15 14:00,1.254348056
12/31/15 13:00,3.641968056
12/31/15 12:00,5.486274722
12/31/15 11:00,4.721480278
12/31/15 10:00,3.480234444
12/31/15 9:00,1.6564
12/31/15 8:00,0.531238333
12/31/15 7:00,0.011387778
12/31/15 6:00,-0.008799444
12/31/15 5:00,-0.010476111
12/31/15 4:00,-0.010893889
12/31/15 3:00,-0.010229722
12/31/15 2:00,-0.010111111
12/31/15 1:00,-0.010538056
12/31/15 0:00,-0.010672778
12/30/15 23:00,-0.008669722
12/30/15 22:00,-0.008217222
12/30/15 21:00,-0.006779444
12/30/15 20:00,-0.006169444
12/30/15 19:00,-0.007020833
12/30/15 18:00,-0.0056975
12/30/15 17:00,-0.005438889
12/30/15 16:00,-0.008003333
12/30/15 15:00,-0.006046389
12/30/15 14:00,0.014316389
12/30/15 13:00,0.058955278
12/30/15 12:00,0.112725833
12/30/15 11:00,0.101798333
12/30/15 10:00,0.082416111
12/30/15 9:00,0.028734444
12/30/15 8:00,0.001254167
12/30/15 7:00,-0.009391111
12/30/15 6:00,-0.009238889
12/30/15 5:00,-0.011055278
12/30/15 4:00,-0.0111525
12/30/15 3:00,-0.010171389
12/30/15 2:00,-0.010193889
12/30/15 1:00,-0.010279444
12/30/15 0:00,-0.010135556
12/29/15 23:00,-0.009413611
12/29/15 22:00,-0.008198611
12/29/15 21:00,-0.007564722
12/29/15 20:00,-0.007663056
12/29/15 19:00,-0.007721111
12/29/15 18:00,-0.006166667
12/29/15 17:00,-0.007858889
12/29/15 16:00,-0.007969444
12/29/15 15:00,0.002777222
12/29/15 14:00,0.028030278
12/29/15 13:00,0.074730278
12/29/15 12:00,0.145797222
12/29/15 11:00,0.078586389
12/29/15 10:00,0.010220278
12/29/15 9:00,-0.009125556
12/29/15 8:00,-0.0095725
12/29/15 7:00,-0.009117778
12/29/15 6:00,-0.008958056
12/29/15 5:00,-0.0104875
12/29/15 4:00,-0.011253056
12/29/15 3:00,-0.010454444
12/29/15 2:00,-0.010397778
12/29/15 1:00,-0.010339167
12/29/15 0:00,-0.010383056
12/28/15 23:00,-0.008484167
12/28/15 22:00,-0.007928333
12/28/15 21:00,-0.008153333
12/28/15 20:00,-0.007423333
12/28/15 19:00,-0.007711389
12/28/15 18:00,-0.007932778
12/28/15 17:00,-0.007871111
12/28/15 16:00,-0.001228889
12/28/15 15:00,0.3804725
12/28/15 14:00,1.578355278
12/28/15 13:00,4.753165
12/28/15 12:00,5.206508611
12/28/15 11:00,6.519844167
12/28/15 10:00,5.228902778
12/28/15 9:00,2.437407222
12/28/15 8:00,0.851004444
12/28/15 7:00,0.084249444
12/28/15 6:00,-0.009668333
12/28/15 5:00,-0.010637778
12/28/15 4:00,-0.010761667
12/28/15 3:00,-0.010358056
12/28/15 2:00,-0.010190833
